FLOAT_ID,PROFILE_NUMBER,LEVEL,PRES,TEMP,PSAL,PRES_QC,TEMP_QC,PSAL_QC,PRES_ADJUSTED,TEMP_ADJUSTED,PSAL_ADJUSTED,PRES_ADJUSTED_QC,TEMP_ADJUSTED_QC,PSAL_ADJUSTED_QC
6903091,1,175,125.5999984741211,14.265999794006348,36.0629997253418,1,1,1,,,,,,
6903091,1,176,126.5999984741211,14.248000144958496,36.04800033569336,1,1,1,,,,,,
6903091,1,177,127.5,14.234999656677246,36.03300094604492,1,1,1,,,,,,
6903091,1,178,128.5,14.225000381469727,36.02000045776367,1,1,1,,,,,,
6903091,1,179,129.5,14.220000267028809,36.00899887084961,1,1,1,,,,,,
6903091,1,180,130.5,14.208999633789062,35.994998931884766,1,1,1,,,,,,
6903091,1,181,131.5,14.190999984741211,35.98899841308594,1,1,1,,,,,,
6903091,1,182,132.5,14.170000076293945,35.981998443603516,1,1,1,,,,,,
6903091,1,183,133.39999389648438,14.152999877929688,35.981998443603516,1,1,1,,,,,,
6903091,1,184,134.5,14.140999794006348,35.97999954223633,1,1,1,,,,,,
6903091,1,185,135.60000610351562,14.12600040435791,35.96699905395508,1,1,1,,,,,,
6903091,1,186,136.60000610351562,14.104999542236328,35.96099853515625,1,1,1,,,,,,
6903091,1,187,137.5,14.08899974822998,35.959999084472656,1,1,1,,,,,,
6903091,1,188,138.5,14.065999984741211,35.957000732421875,1,1,1,,,,,,
6903091,1,189,139.5,14.043999671936035,35.95600128173828,1,1,1,,,,,,
6903091,1,190,140.5,14.024999618530273,35.95199966430664,1,1,1,,,,,,
6903091,1,191,141.5,14.005000114440918,35.948001861572266,1,1,1,,,,,,
6903091,1,192,142.39999389648438,13.98799991607666,35.94300079345703,1,1,1,,,,,,
6903091,1,193,143.39999389648438,13.972999572753906,35.9379997253418,1,1,1,,,,,,
6903091,1,194,144.5,13.958999633789062,35.926998138427734,1,1,1,,,,,,
6903091,1,195,145.5,13.944000244140625,35.91999816894531,1,1,1,,,,,,
6903091,1,196,146.5,13.9350004196167,35.90999984741211,1,1,1,,,,,,
6903091,1,197,147.5,13.925999641418457,35.902000427246094,1,1,1,,,,,,
6903091,1,198,148.5,13.920000076293945,35.89099884033203,1,1,1,,,,,,
6903091,1,199,149.5,13.91100025177002,35.88100051879883,1,1,1,,,,,,
6903091,1,200,150.5,13.89799976348877,35.87799835205078,1,1,1,,,,,,
6903091,1,201,151.5,13.880999565124512,35.87699890136719,1,1,1,,,,,,
6903091,1,202,152.5,13.861000061035156,35.87799835205078,1,1,1,,,,,,
6903091,1,203,153.5,13.84000015258789,35.880001068115234,1,1,1,,,,,,
6903091,1,204,154.60000610351562,13.819000244140625,35.88399887084961,1,1,1,,,,,,
6903091,1,205,155.5,13.800000190734863,35.88600158691406,1,1,1,,,,,,
6903091,1,206,156.5,13.779999732971191,35.88600158691406,1,1,1,,,,,,
6903091,1,207,157.5,13.762999534606934,35.88399887084961,1,1,1,,,,,,
6903091,1,208,158.5,13.74899959564209,35.87900161743164,1,1,1,,,,,,
6903091,1,209,159.5,13.734999656677246,35.874000549316406,1,1,1,,,,,,
6903091,1,210,160.5,13.722000122070312,35.86899948120117,1,1,1,,,,,,
6903091,1,211,161.5,13.710000038146973,35.86399841308594,1,1,1,,,,,,
6903091,1,212,162.5,13.696999549865723,35.85900115966797,1,1,1,,,,,,
6903091,1,213,163.5,13.687000274658203,35.85300064086914,1,1,1,,,,,,
6903091,1,214,164.5,13.675000190734863,35.849998474121094,1,1,1,,,,,,
6903091,1,215,165.5,13.663000106811523,35.84600067138672,1,1,1,,,,,,
6903091,1,216,166.5,13.652000427246094,35.84199905395508,1,1,1,,,,,,
6903091,1,217,167.5,13.640000343322754,35.8390007019043,1,1,1,,,,,,
6903091,1,218,168.5,13.623000144958496,35.84000015258789,1,1,1,,,,,,
6903091,1,219,169.60000610351562,13.604999542236328,35.84000015258789,1,1,1,,,,,,
6903091,1,220,170.5,13.590999603271484,35.8390007019043,1,1,1,,,,,,
6903091,1,221,171.5,13.579000473022461,35.834999084472656,1,1,1,,,,,,
6903091,1,222,172.5,13.569000244140625,35.83000183105469,1,1,1,,,,,,
6903091,1,223,173.5,13.555000305175781,35.82600021362305,1,1,1,,,,,,
6903091,1,224,174.5,13.543999671936035,35.82400131225586,1,1,1,,,,,,
6903091,1,225,175.39999389648438,13.529999732971191,35.823001861572266,1,1,1,,,,,,
6903091,1,226,176.5,13.515000343322754,35.82400131225586,1,1,1,,,,,,
6903091,1,227,177.5,13.501999855041504,35.823001861572266,1,1,1,,,,,,
6903091,1,228,178.5,13.493000030517578,35.816001892089844,1,1,1,,,,,,
6903091,1,229,179.5,13.482999801635742,35.81100082397461,1,1,1,,,,,,
6903091,1,230,180.5,13.470999717712402,35.80799865722656,1,1,1,,,,,,
6903091,1,231,181.5,13.458999633789062,35.805999755859375,1,1,1,,,,,,
6903091,1,232,182.5,13.446000099182129,35.805999755859375,1,1,1,,,,,,
6903091,1,233,183.5,13.428999900817871,35.808998107910156,1,1,1,,,,,,
6903091,1,234,184.5,13.411999702453613,35.8129997253418,1,1,1,,,,,,
6903091,1,235,185.5,13.395000457763672,35.816001892089844,1,1,1,,,,,,
6903091,1,236,186.5,13.380000114440918,35.816001892089844,1,1,1,,,,,,
6903091,1,237,187.5,13.36299991607666,35.81700134277344,1,1,1,,,,,,
6903091,1,238,188.5,13.340999603271484,35.82099914550781,1,1,1,,,,,,
6903091,1,239,189.5,13.317999839782715,35.827999114990234,1,1,1,,,,,,
6903091,1,240,190.5,13.295000076293945,35.832000732421875,1,1,1,,,,,,
6903091,1,241,191.5,13.277999877929688,35.832000732421875,1,1,1,,,,,,
6903091,1,242,192.5,13.262999534606934,35.82899856567383,1,1,1,,,,,,
6903091,1,243,193.5,13.244000434875488,35.82899856567383,1,1,1,,,,,,
6903091,1,244,194.60000610351562,13.220000267028809,35.83399963378906,1,1,1,,,,,,
6903091,1,245,195.60000610351562,13.1899995803833,35.845001220703125,1,1,1,,,,,,
6903091,1,246,196.5,13.159000396728516,35.85599899291992,1,1,1,,,,,,
6903091,1,247,197.5,13.128999710083008,35.86199951171875,1,1,1,,,,,,
6903091,1,248,198.5,13.095000267028809,35.87300109863281,1,1,1,,,,,,
6903091,1,249,199.5,13.060999870300293,35.882999420166016,1,1,1,,,,,,
6903091,1,250,200.5,13.03600025177002,35.887001037597656,1,1,1,,,,,,
6903091,1,251,201.5,13.01200008392334,35.88600158691406,1,1,1,,,,,,
6903091,1,252,202.5,12.991999626159668,35.88399887084961,1,1,1,,,,,,
6903091,1,253,203.5,12.968999862670898,35.88399887084961,1,1,1,,,,,,
6903091,1,254,204.5,12.942999839782715,35.88600158691406,1,1,1,,,,,,
6903091,1,255,205.5,12.904000282287598,35.89899826049805,1,1,1,,,,,,
6903091,1,256,206.60000610351562,12.864999771118164,35.90999984741211,1,1,1,,,,,,
6903091,1,257,207.60000610351562,12.831000328063965,35.915000915527344,1,1,1,,,,,,
6903091,1,258,208.60000610351562,12.803999900817871,35.9119987487793,1,1,1,,,,,,
6903091,1,259,209.5,12.777999877929688,35.90999984741211,1,1,1,,,,,,
6903091,1,260,210.5,12.751999855041504,35.90800094604492,1,1,1,,,,,,
6903091,1,261,211.5,12.730999946594238,35.900001525878906,1,1,1,,,,,,
6903091,1,262,212.5,12.708999633789062,35.89400100708008,1,1,1,,,,,,
6903091,1,263,213.5,12.684000015258789,35.89400100708008,1,1,1,,,,,,
6903091,1,264,214.5,12.652999877929688,35.89799880981445,1,1,1,,,,,,
6903091,1,265,215.5,12.623000144958496,35.90299987792969,1,1,1,,,,,,
6903091,1,266,216.5,12.598999977111816,35.90299987792969,1,1,1,,,,,,
6903091,1,267,217.5,12.581999778747559,35.895999908447266,1,1,1,,,,,,
6903091,1,268,218.5,12.5649995803833,35.88800048828125,1,1,1,,,,,,
6903091,1,269,219.5,12.550000190734863,35.880001068115234,1,1,1,,,,,,
6903091,1,270,220.5,12.536999702453613,35.87200164794922,1,1,1,,,,,,
6903091,1,271,221.5,12.520999908447266,35.86800003051758,1,1,1,,,,,,
6903091,1,272,222.5,12.501999855041504,35.86899948120117,1,1,1,,,,,,
6903091,1,273,223.5,12.482000350952148,35.86800003051758,1,1,1,,,,,,
6903091,1,274,224.60000610351562,12.463000297546387,35.867000579833984,1,1,1,,,,,,
6903091,1,275,225.5,12.446999549865723,35.8650016784668,1,1,1,,,,,,
6903091,1,276,226.5,12.432000160217285,35.86000061035156,1,1,1,,,,,,
6903091,1,277,227.5,12.416999816894531,35.854000091552734,1,1,1,,,,,,
6903091,1,278,228.5,12.39799976348877,35.85200119018555,1,1,1,,,,,,
6903091,1,279,229.5,12.378000259399414,35.85100173950195,1,1,1,,,,,,
6903091,1,280,230.5,12.354000091552734,35.856998443603516,1,1,1,,,,,,
6903091,1,281,231.5,12.329000473022461,35.8650016784668,1,1,1,,,,,,
6903091,1,282,232.5,12.309000015258789,35.86800003051758,1,1,1,,,,,,
6903091,1,283,233.5,12.291000366210938,35.86800003051758,1,1,1,,,,,,
6903091,1,284,234.5,12.27400016784668,35.867000579833984,1,1,1,,,,,,
6903091,1,285,235.5,12.258000373840332,35.86600112915039,1,1,1,,,,,,
6903091,1,286,236.5,12.243000030517578,35.86399841308594,1,1,1,,,,,,
6903091,1,287,237.5,12.229000091552734,35.858001708984375,1,1,1,,,,,,
6903091,1,288,238.5,12.21500015258789,35.85200119018555,1,1,1,,,,,,
6903091,1,289,239.5,12.204000473022461,35.845001220703125,1,1,1,,,,,,
6903091,1,290,240.5,12.192999839782715,35.8380012512207,1,1,1,,,,,,
6903091,1,291,241.5,12.182000160217285,35.834999084472656,1,1,1,,,,,,
6903091,1,292,242.5,12.168999671936035,35.832000732421875,1,1,1,,,,,,
6903091,1,293,243.5,12.156000137329102,35.83100128173828,1,1,1,,,,,,
6903091,1,294,244.5,12.13599967956543,35.83700180053711,1,1,1,,,,,,
6903091,1,295,245.39999389648438,12.11299991607666,35.84600067138672,1,1,1,,,,,,
6903091,1,296,246.5,12.086000442504883,35.85499954223633,1,1,1,,,,,,
6903091,1,297,247.60000610351562,12.059000015258789,35.86399841308594,1,1,1,,,,,,
6903091,1,298,248.60000610351562,12.03499984741211,35.869998931884766,1,1,1,,,,,,
6903091,1,299,249.5,12.012999534606934,35.875,1,1,1,,,,,,
6903091,1,300,252.39999389648438,11.968000411987305,35.86800003051758,1,1,1,,,,,,
6903091,1,301,257.3999938964844,11.892000198364258,35.85200119018555,1,1,1,,,,,,
6903091,1,302,262.3999938964844,11.791999816894531,35.85900115966797,1,1,1,,,,,,
6903091,1,303,267.6000061035156,11.734999656677246,35.834999084472656,1,1,1,,,,,,
6903091,1,304,272.70001220703125,11.675000190734863,35.82699966430664,1,1,1,,,,,,
6903091,1,305,277.6000061035156,11.607999801635742,35.82899856567383,1,1,1,,,,,,
6903091,1,306,282.5,11.581000328063965,35.79999923706055,1,4,4,,,,,,
6903091,1,307,287.3999938964844,11.593000411987305,35.74100112915039,1,4,4,,,,,,
6903091,1,308,292.6000061035156,11.647000312805176,35.66299819946289,1,4,4,,,,,,
6903091,1,309,297.3999938964844,11.706000328063965,35.612998962402344,1,4,4,,,,,,
6903091,1,310,302.29998779296875,11.727999687194824,35.61899948120117,1,1,1,,,,,,
6903091,1,311,307.6000061035156,11.744999885559082,35.62900161743164,1,1,1,,,,,,
6903091,1,312,312.70001220703125,11.73900032043457,35.64500045776367,1,1,1,,,,,,
6903091,1,313,317.70001220703125,11.755999565124512,35.637001037597656,1,1,1,,,,,,
6903091,1,314,322.70001220703125,11.73900032043457,35.665000915527344,1,1,1,,,,,,
6903091,1,315,327.70001220703125,11.760000228881836,35.64699935913086,1,1,1,,,,,,
6903091,1,316,332.70001220703125,11.760000228881836,35.66299819946289,1,1,1,,,,,,
6903091,1,317,337.70001220703125,11.675999641418457,35.72200012207031,1,1,1,,,,,,
6903091,1,318,342.70001220703125,11.600000381469727,35.737998962402344,1,1,1,,,,,,
6903091,1,319,347.70001220703125,11.458999633789062,35.78499984741211,1,1,1,,,,,,
6903091,1,320,352.70001220703125,11.319999694824219,35.79499816894531,1,1,1,,,,,,
6903091,1,321,357.70001220703125,11.208999633789062,35.7760009765625,1,1,1,,,,,,
6903091,1,322,362.70001220703125,11.098999977111816,35.755001068115234,1,1,1,,,,,,
6903091,1,323,367.70001220703125,11.050999641418457,35.71799850463867,1,1,1,,,,,,
6903091,1,324,372.70001220703125,10.940999984741211,35.733001708984375,1,1,1,,,,,,
6903091,1,325,377.70001220703125,10.769000053405762,35.75400161743164,1,1,1,,,,,,
6903091,1,326,382.70001220703125,10.621000289916992,35.749000549316406,1,1,1,,,,,,
6903091,1,327,387.70001220703125,10.574999809265137,35.70600128173828,1,1,1,,,,,,
6903091,1,328,392.70001220703125,10.555000305175781,35.68000030517578,1,1,1,,,,,,
6903091,1,329,397.70001220703125,10.526000022888184,35.678001403808594,1,1,1,,,,,,
6903091,1,330,402.70001220703125,10.463000297546387,35.698001861572266,1,1,1,,,,,,
